start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2022-11-28T02:01:17Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-07-01T21:49:14Z,2023-07-01T21:49:15Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,1500,2
2022-10-19T17:51:32Z,2022-10-19T17:54:29Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,177700,2
2022-12-28T14:09:58Z,2022-12-28T14:10:12Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,13300,3
2023-04-19T14:25:39Z,2023-04-19T14:25:43Z,B0B44VNCJQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,4200,2
Not Available,2022-10-21T01:08:35Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-03-02T13:44:51Z,2023-03-02T13:44:52Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,1600,1
2022-11-22T16:49:59Z,2022-11-22T16:55:51Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,351200,3
2022-10-24T00:23:31Z,2022-10-24T00:51:37Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,1686200,127
Not Available,2023-03-03T02:47:58Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-12-02T17:29:46Z,2022-12-02T17:29:48Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,2100,2
2023-04-18T13:52:47Z,2023-04-18T13:52:49Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,2100,3
2022-12-13T12:26:57Z,2022-12-13T12:51:19Z,B00J1IQUYM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1462600,213
2023-09-05T17:12:06Z,2023-09-05T17:12:13Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,7400,3
2023-05-04T17:06:11Z,2023-05-04T17:18:36Z,B001NLL414,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388816,E-Book,745300,78
2022-12-13T17:56:26Z,2022-12-13T17:56:27Z,B00J1IQUYM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1700,1
2023-03-28T13:31:52Z,2023-03-28T13:41:55Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,603000,27
Not Available,2022-12-14T20:07:31Z,B099DRHTLX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-11-29T14:08:50Z,2022-11-29T14:24:26Z,B0B14GBSYH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,935500,87
Not Available,2022-12-27T14:31:37Z,B06Y1D3VDP,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-07-14T14:51:42Z,2023-07-14T14:56:04Z,B0BF9KJWKX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,262300,27
2023-04-05T13:27:48Z,2023-04-05T13:45:02Z,B07FMHFGLT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,1034300,184
Not Available,2023-01-03T13:31:34Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-01-23T17:22:45Z,2023-01-23T17:23:08Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,23500,4
2023-03-07T20:37:42Z,2023-03-07T20:37:46Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,3800,2
2023-01-03T17:56:45Z,2023-01-03T18:00:10Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,205500,12
2023-01-30T17:35:24Z,2023-01-30T17:41:04Z,B01H97OQY2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388042,E-Book,339300,132
2022-11-16T20:20:05Z,2022-11-16T20:29:40Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,575300,35
2023-09-27T19:44:08Z,2023-09-27T19:50:40Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,391600,27
Not Available,2023-04-17T19:55:06Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-04-15T02:31:52Z,2023-04-15T02:38:56Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,424200,26
2023-09-23T20:24:58Z,2023-09-23T20:25:07Z,B088SY4GSD,US,US,Kindle E-reader,G001PX10134207A7,4097480002,E-Book,8400,2
2023-10-06T17:50:22Z,2023-10-06T17:50:24Z,B00UDCI1T2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1600,2
2023-06-25T16:49:21Z,2023-06-25T16:49:55Z,B000FBFNII,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,34100,10
2023-06-25T15:40:37Z,2023-06-25T15:45:56Z,B003M5IGE2,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,319100,1
2023-05-10T23:50:03Z,2023-05-10T23:50:29Z,B0B6Z4SVTH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,26100,2
2023-01-05T18:49:30Z,2023-01-05T18:53:04Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,214800,68
Not Available,2023-07-03T10:57:22Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-12-02T20:25:05Z,2022-12-02T20:26:04Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,58500,22
2022-10-19T12:29:48Z,2022-10-19T12:35:20Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,332800,1
2023-04-03T16:42:59Z,2023-04-03T16:43:03Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,3600,2
2022-12-27T18:16:48Z,2022-12-27T18:25:21Z,B003XT60E0,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,512700,12
2023-05-19T15:28:20Z,2023-05-19T15:32:54Z,B0B4R1J4R5,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,273500,2
2023-06-30T16:33:58Z,2023-06-30T16:34:56Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,58000,11
2023-03-03T00:03:25Z,2023-03-03T00:03:27Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,2000,2
2022-12-27T16:38:53Z,2022-12-27T16:38:55Z,B003XT60E0,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1200,1
2023-09-05T16:59:55Z,2023-09-05T17:03:20Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,205700,26
2023-04-19T18:52:33Z,2023-04-19T18:52:37Z,B09R5QYQHT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,3500,1
2023-05-11T18:13:20Z,2023-05-11T18:13:27Z,B0B6Z4SVTH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,7300,1
2023-04-03T16:21:37Z,2023-04-03T16:24:02Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,145500,22
2023-03-20T12:16:45Z,2023-03-20T12:17:35Z,B00DZ0OIN2,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388426,E-Book,50800,2
2023-04-11T14:21:35Z,2023-04-11T14:21:39Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,3700,2
2023-07-14T15:18:25Z,2023-07-14T15:19:37Z,B0BF9KJWKX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,71400,34
Not Available,2022-12-14T01:53:51Z,B07RL58ZDG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-11-24T18:49:59Z,2022-11-24T18:50:04Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,4800,3
2023-04-11T20:09:35Z,2023-04-11T20:09:37Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2300,1
Not Available,2022-11-16T20:29:34Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-10-20T00:24:52Z,2022-10-20T00:24:55Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,2900,1
2022-10-27T20:00:32Z,2022-10-27T20:00:34Z,B09RX5F238,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,2300,2
2023-10-03T00:10:59Z,2023-10-03T00:28:39Z,B08R5Y35LX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1059700,184
Not Available,2023-03-03T13:13:06Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-05-05T13:56:46Z,2023-05-05T14:02:18Z,B001NLL414,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388816,E-Book,331400,8
2023-09-05T15:12:45Z,2023-09-05T15:12:47Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,2100,3
2023-05-19T19:49:29Z,2023-05-19T19:51:43Z,B0B4R1J4R5,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,134200,1
2023-09-05T19:51:15Z,2023-09-05T19:51:17Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,2300,1
2023-01-23T18:51:45Z,2023-01-23T18:58:15Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,389500,14
Not Available,2023-06-18T08:28:40Z,B00555X8OA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-08T01:26:03Z,2023-10-08T01:37:13Z,B0BXFMSM9H,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191390090,E-Book,670100,307
Not Available,2023-04-18T12:57:18Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-03-28T13:31:33Z,2023-03-28T13:31:35Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2000,2
2023-03-07T21:18:13Z,2023-03-07T21:30:23Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,729900,113
2023-03-10T22:13:53Z,2023-03-10T22:13:55Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,2100,2
Not Available,2022-11-08T11:17:53Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-01T15:52:33Z,2023-10-01T16:00:12Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,458700,68
Not Available,2022-12-02T02:01:32Z,B09JBCGQB8,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2022-12-01T15:25:21Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-04-18T21:06:08Z,2023-04-18T21:07:39Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,91200,3
2023-05-05T19:25:43Z,2023-05-05T19:27:01Z,B001NLL414,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388816,E-Book,78100,1
2023-07-01T00:32:18Z,2023-07-01T00:37:51Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,333100,2
2023-04-13T00:43:20Z,2023-04-13T00:43:23Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2500,1
2023-04-21T18:57:20Z,2023-04-21T18:57:34Z,B09R5QYQHT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,13800,2
2023-03-14T13:11:10Z,2023-03-14T13:15:44Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,274700,2
2023-09-24T19:05:43Z,2023-09-24T19:05:45Z,B0BSRFPQXV,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389840,E-Book,1900,1
2023-07-04T00:18:15Z,2023-07-04T00:31:08Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,772900,47
2023-09-27T19:58:43Z,2023-09-27T20:00:23Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,100100,2
2023-05-19T19:52:14Z,2023-05-19T19:52:53Z,B0B4R1J4R5,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,38900,3
2023-06-23T04:57:05Z,2023-06-23T04:57:13Z,B00555X8OA,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,8200,2
2023-01-03T02:28:22Z,2023-01-03T02:31:44Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,202600,37
2023-10-03T00:46:04Z,2023-10-03T01:11:49Z,B08R5Y35LX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1545700,347
2023-01-05T18:00:31Z,2023-01-05T18:19:03Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,1112300,79
2023-06-27T12:34:45Z,2023-06-27T12:34:52Z,B003M5IGE2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,6300,3
2023-10-05T14:31:32Z,2023-10-05T14:31:47Z,B0C4QX2FSF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,15000,2
2022-10-19T20:25:30Z,2022-10-19T20:25:33Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,3000,1
Not Available,2023-04-13T14:05:40Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-12-13T17:36:25Z,2022-12-13T17:51:41Z,B00J1IQUYM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,916300,54
2022-10-21T18:30:30Z,2022-10-21T18:34:45Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,255200,11
2022-10-19T17:28:56Z,2022-10-19T17:32:02Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,186300,8
2022-11-08T17:11:16Z,2022-11-08T17:11:18Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387786,E-Book,2600,1
2023-09-27T21:17:13Z,2023-09-27T21:17:21Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,7900,2
Not Available,2022-12-28T01:38:23Z,B003XT60E0,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-09-05T15:16:06Z,2023-09-05T15:28:23Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,737400,65
2023-06-21T19:08:16Z,2023-06-21T19:14:12Z,B000OI0G1Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,356200,1
2023-01-05T14:30:31Z,2023-01-05T14:49:19Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,1128300,93
2022-11-30T16:23:13Z,2022-11-30T16:35:45Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,752100,49
2022-10-25T18:22:14Z,2022-10-25T18:33:46Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,692300,28
2022-10-25T12:15:24Z,2022-10-25T12:15:27Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,3300,1
Not Available,2022-12-18T02:20:37Z,B09NXV9W12,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-01-30T13:27:35Z,2023-01-30T13:38:51Z,B01H97OQY2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388042,E-Book,676600,166
2023-06-05T20:16:17Z,2023-06-05T20:19:44Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,206600,20
2022-12-23T00:29:38Z,2022-12-23T00:31:45Z,B09NXV9W12,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,127000,7
2023-01-17T21:39:07Z,2023-01-17T21:47:39Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,512700,21
2023-09-23T15:09:56Z,2023-09-23T15:11:58Z,B006MV7I6U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389840,E-Book,122200,7
Not Available,2023-04-21T20:08:21Z,B09R5QYQHT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-10-25T16:04:47Z,2022-10-25T16:06:53Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,126800,8
2022-12-02T18:22:41Z,2022-12-02T18:24:54Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,133000,30
2023-03-14T19:00:47Z,2023-03-14T19:14:20Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,812900,90
2022-12-02T18:07:30Z,2022-12-02T18:07:34Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,4300,1
2023-05-18T20:15:53Z,2023-05-18T20:19:04Z,B0BHCFNY9Q,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,191300,1
2022-11-04T14:49:47Z,2022-11-04T14:49:49Z,B076H718B9,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,2100,1
Not Available,2022-10-23T01:01:56Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2023-03-02T20:50:58Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-11-08T16:46:21Z,2022-11-08T16:50:07Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387786,E-Book,225700,9
Not Available,2023-04-22T00:51:59Z,B09R5QYQHT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-04-03T15:23:01Z,2023-04-03T15:23:06Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,4700,2
2023-04-11T01:05:45Z,2023-04-11T01:12:27Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,402100,19
2023-05-21T12:19:22Z,2023-05-21T13:35:52Z,B0B44VNCJQ,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,4590000,461
2023-03-07T18:26:37Z,2023-03-07T19:07:55Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,2478800,308
2022-11-07T14:02:44Z,2022-11-07T14:11:40Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,536600,17
2023-01-01T21:13:56Z,2023-01-01T21:31:30Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1053900,106
2022-10-27T14:06:49Z,2022-10-27T14:06:51Z,B09RX5F238,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,1800,1
2023-06-23T04:58:04Z,2023-06-23T04:58:30Z,B000OI0G1Q,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,26300,6
2023-03-07T01:37:04Z,2023-03-07T01:37:31Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,27300,4
2023-03-14T19:57:03Z,2023-03-14T20:12:22Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,919200,115
2022-10-21T20:23:16Z,2022-10-21T20:29:35Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,379000,9
Not Available,2023-10-06T15:43:00Z,B0BZQHVPB2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-01-05T01:27:15Z,2023-01-05T01:27:19Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,4400,1
2022-11-07T17:02:30Z,2022-11-07T17:02:32Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,2000,1
2023-10-01T16:31:10Z,2023-10-01T16:31:54Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,43600,2
Not Available,2023-07-02T02:41:35Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-04-03T15:23:27Z,2023-04-03T15:33:54Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,627400,53
2023-09-30T02:03:06Z,2023-09-30T02:05:50Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,164000,23
2022-10-19T19:35:58Z,2022-10-19T19:48:30Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,751500,14
2022-12-02T12:16:53Z,2022-12-02T12:20:52Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,239800,9
2022-12-18T02:20:06Z,2022-12-18T02:20:53Z,B09NXV9W12,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,46300,3
2023-01-02T00:23:20Z,2023-01-02T00:45:27Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,1326500,103
2023-01-05T18:32:16Z,2023-01-05T18:33:27Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,71500,4
2023-03-15T00:33:13Z,2023-03-15T00:51:55Z,B0BKTM8NSY,US,US,Kindle E-reader,G001PX10134207A7,3889310042,E-Book,1122300,105
2023-09-27T20:27:11Z,2023-09-27T20:27:41Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,30800,2
2023-03-02T23:50:28Z,2023-03-02T23:50:29Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,1900,2
2023-01-23T01:50:46Z,2023-01-23T02:15:01Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,1454900,99
2022-11-22T13:18:52Z,2022-11-22T13:18:54Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1900,1
2022-10-18T22:09:44Z,2022-10-18T22:10:05Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,20200,4
Not Available,2023-07-17T00:44:22Z,B000XUBEYS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-01T01:35:03Z,2023-10-01T01:49:51Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,887600,110
Not Available,2023-06-20T14:13:02Z,B00555X8OA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-10-22T23:33:26Z,2022-10-22T23:39:07Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,341500,7
2022-12-28T01:02:33Z,2022-12-28T01:02:35Z,B003XT60E0,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,2400,2
2022-10-23T00:24:48Z,2022-10-23T00:26:01Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,72500,3
2023-06-23T04:59:15Z,2023-06-23T04:59:18Z,B003M5IGE2,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,3600,1
Not Available,2023-03-15T12:48:25Z,B0BKTM8NSY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-03-07T21:36:38Z,2023-03-07T21:38:03Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,84600,17
2023-03-07T16:44:10Z,2023-03-07T16:56:05Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,715100,80
2023-04-13T14:46:30Z,2023-04-13T14:46:32Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2100,2
Not Available,2022-10-19T00:38:52Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-01-04T01:33:55Z,2023-01-04T01:40:40Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,404700,6
